"first_pickup_date","pickup_city","pickup_state_code","pickup_zip","dropoff_city","dropoff_state_code","dropoff_zip","price_carrier_total","vehicles","ship_via_id","vehicle_runs"
"2024-03-03","Rocky Hill","CT","06067","Plano","TX","75023","1600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2013"",""model"":""Sonata"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""600.00"",""id"":""40986cd0_33f2_6b01_f943_728b8d9efeb3""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2013"",""model"":""elentra"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""650.00"",""id"":""7f51560e_1be9_fc7a_bdc8_efd6c0650f79""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""sentra"",""make"":""nissan "",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""650.00"",""id"":""6aaa9fd0_033a_cfc4_e33d_8df24d376c54""}]","1","1"
"2023-11-17","Greensboro","NC","27405","Hartford","CT","06120","375","[{""id"":""0"",""year"":""2023"",""model"":""Wrangler 4 Door"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""675.00""}]","1","1"
"2024-05-27","Aurora","CO","80015","Wichita Falls","TX","76308","400","[{""id"":""0"",""year"":""2008"",""model"":""Fusion"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""175"",""total"":""575""}]","1","1"
"2024-06-10","Loxahatchee","FL","33470","Princeton","NJ","08542","800","[{""id"":""0"",""year"":""2023"",""model"":""Cx-5"",""make"":""Mazda"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""350.00"",""total"":""1150.00""}]","1","1"
"2023-11-17","South Lebanon","OH","45065","Cary","NC","27513","400","[{""id"":""0"",""year"":""2004"",""model"":""C 230"",""make"":""Mercedes-Benz"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""550.00""}]","1","1"
"2025-01-07","North Palm Beach","FL","33408","Los Angeles","CA","90006","750","[{""id"":""0"",""year"":""2018"",""model"":""3"",""make"":""Mazda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""350.00"",""total"":""1100.00""}]","1","1"
"2024-05-16","Harrisonburg","VA","22801","Deltona","FL","32738","550","[{""id"":""0"",""year"":""2013"",""model"":""Civic"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""850.00""}]","2","1"
"2024-05-20","Leesburg","VA","20175","Orlando","FL","32809","400","[{""id"":""0"",""year"":""2012"",""model"":""COROLLA"",""make"":""TOYOTA"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""525.00""}]","1","1"
"2024-07-11","Belleville","MI","48111","Hollywood","FL","33021","600","[{""id"":""0"",""year"":""2016"",""model"":""Grand Cherokee"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""700.00"",""vin"":"""",""lot_number"":""39518759""}]","1","0"
"2024-05-17","Indianapolis","IN","46217","Sound Beach","NY","11789","850","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":""38650610"",""color"":"""",""year"":""2015"",""model"":""Sierra 1500 "",""make"":""Gmc"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""125"",""total"":""975"",""id"":""75003280_1587_2021_2e7b_b3a81820b791""}]","1","1"
"2023-11-15","Akron","OH","44320","High Point","NC","27265","400","[{""id"":""0"",""year"":""2018"",""model"":""4-Series, M4"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""600.00""}]","1","1"
"2023-11-10","Fort Campbell","KY","42223","Glendale","AZ","85301","750","[{""id"":""0"",""year"":""2016"",""model"":""Fiesta"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""000.00"",""total"":""800.00""}]","1","1"
"2024-05-17","Manchester","CT","06040","Louisville","KY","40241","800","[{""id"":""0"",""year"":""2016"",""model"":""S 550"",""make"":""Mercedes-benz"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1000.00""}]","1","1"
"2024-08-19","Melrose Park","IL","60160","Goodyear","AZ","85338","800","[{""id"":""0"",""year"":""2014"",""model"":""Ml 350 Suv"",""make"":""Mercedes-benz"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""170"",""total"":""970""}]","1","1"
"2023-11-15","Grantville","PA","17028","Coraopolis","PA","15108","225","[{""id"":""0"",""year"":""2012"",""model"":""Focus"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""325.00"",""lot_number"":""""}]","1","1"
"2024-11-08","Springfield","NE","68059","Redwood City","CA","94062","1400","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":""40169813"",""color"":"""",""year"":""2015"",""model"":""Transit 150"",""make"":""Ford"",""type"":""Van"",""recommended_price"":""0"",""deposit"":""150.00"",""total"":""1550.00"",""id"":""7c1a0cd2_d6c3_850a_e04b_f1f16157befe""}]","1","1"
"2023-11-09","Vallejo","CA","94590","Long Beach","CA","90813","300","[{""plate"":"""",""plate_state_code"":"""",""vin"":""KM8J33AL6LU221875"",""lot_number"":""69628993"",""color"":"""",""year"":""2020"",""model"":""Tucson"",""make"":""Hyundai"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""100"",""total"":""400"",""id"":""d619d504_af35_54a8_3832_6d67aed4e68d""}]","1","1"
"2023-11-02","Killeen","TX","76541","Modesto","CA","95355","700","[{""id"":""0"",""year"":""2023"",""model"":""Camry"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""135.00"",""total"":""835.00""}]","1","1"
"2023-11-03","Baytown","TX","77521","Charlotte","NC","28209","450","[{""id"":""0"",""year"":""2017"",""model"":""Sentra"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""575.00""}]","1","1"
"2023-10-28","Hazel Crest","IL","60429","Helena","MT","59602","1100","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2011"",""model"":""Enclave"",""make"":""Buick"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1300"",""id"":""a25e7516_d1bb_aaa7_e054_fa42d24c21ba""}]","1","1"
"2024-06-03","Neptune","NJ","07753","Covington","GA","30016","500","[{""id"":""0"",""year"":""1992"",""model"":""325"",""make"":""Bmw"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""600.00""}]","1","0"
"2023-10-25","Saddle River","NJ","07458","Franklin","TN","37064","600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2008"",""model"":""Mustang"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""200"",""total"":""800"",""id"":""4c881324_1134_bfb4_c65b_f1fae2d6b79d""}]","1","1"
"2024-06-01","Colorado Springs","CO","80920","Columbus","GA","31906","850","[{""id"":""0"",""year"":""1971"",""model"":""Skylark"",""make"":""Buick"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""950.00""}]","1","1"
"2024-06-03","Pearsall","TX","78061","Chattanooga","TN","37404","1600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2013"",""model"":""f 150 "",""make"":""ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""100"",""total"":""1100.00"",""id"":""1d29228b_6024_038d_7b5c_91e13693fb72""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2012"",""model"":""deere gator "",""make"":""John  "",""type"":""Other"",""recommended_price"":""0"",""deposit"":""100.00"",""total"":""700.00"",""id"":""1b5bcbfb_4383_2f05_b5cf_8aa8d80804de""}]","1","1"
"2024-06-03","Missoula","MT","59801","Bonita","CA","91902","950","[{""id"":""0"",""year"":""1993"",""model"":""C/k 1500"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1150.00""}]","1","1"
"2024-05-24","Costa Mesa","CA","92627","North Richland Hills","TX","76182","600","[{""id"":""0"",""year"":""2016"",""model"":""Prius"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""750""}]","1","1"
"2024-05-30","Evans Mills","NY","13637","Colorado Springs","CO","80907","2400","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2021"",""model"":""Charger"",""make"":""Dodge"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""1300"",""id"":""8c4e90ba_48c2_a6c8_2b58_7d04814768e7""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2021"",""model"":""Sorento"",""make"":""Kia"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""100"",""total"":""1470"",""id"":""a3a62837_9b54_5458_9699_e99962893f75""}]","1","1"
"2024-03-13","Rice","MN","56367","Arlington","TX","76013","650","[{""id"":""0"",""year"":""2016"",""model"":""Rogue"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""0.00"",""total"":""800""}]","1","1"
"2023-10-20","AUSTIN","TX","78744","CEDAR PARK","TX","78613","150","[{""id"":""0"",""year"":""2008"",""model"":""Mustang Svt Cobra"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""300.00""}]","1","0"
"2024-05-17","Denver","CO","80227","White River Junction","VT","05001","1000","[{""id"":""0"",""year"":""2010"",""model"":""Highlander"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200"",""total"":""1200""}]","1","1"
"2023-10-17","Lake Forest","CA","92630","Franklin","TN","37064","800","[{""id"":""0"",""year"":""2004"",""model"":""S 500"",""make"":""Mercedes-benz"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""900.00""}]","1","1"
"2022-12-15","Rome","NY","13440","Lauderhill","FL","33319","900","[{""id"":""0"",""year"":""2014"",""model"":""1500 Crew Cab"",""make"":""RAM"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1100.00""}]","1","1"
"2024-05-29","West Chester","OH","45069","Houston","TX","77063","750","[{""id"":""0"",""year"":""2020"",""model"":""Corolla"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""0"",""total"":""750"",""lot_number"":""39226642""}]","1","1"
"2024-05-01","Madisonville","TN","37354","Pasco","WA","99301","1850","[{""id"":""0"",""year"":""2022"",""model"":""F-150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""2150.00""}]","1","1"
"2024-05-04","Waukegan","IL","60085","Ellensburg","WA","98926","1200","[{""id"":""0"",""year"":""2024"",""model"":""Tacoma"",""make"":""Toyota"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""500"",""total"":""1700""}]","1","1"
"2023-12-01","Saint Paul","MN","55110","Rio Verde","AZ","85263","1000","[{""id"":""0"",""year"":""2018"",""model"":""Mkx"",""make"":""Lincoln"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""500"",""total"":""1500""}]","1","1"
"2023-10-06","Farmington","NM","87401","Arizona City","AZ","85123","300","[{""id"":""0"",""year"":""1984"",""model"":""C10/k10"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""400.00""}]","1","1"
"2023-09-29","FALLSTON","MD","21047","Costa Mesa","CA","92627","1300","[{""id"":""0"",""year"":""2005"",""model"":""Excursion"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1500.00""}]","1","1"
"2024-05-20","Hillsborough","NJ","08844","Lakewood","NJ","08701","125","[{""id"":""0"",""year"":""2005"",""model"":""X5"",""make"":""Bmw"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""250.00""}]","1","1"
"2023-09-28","Falls Church","VA","22042","Eugene","OR","97401","1400","[{""id"":""0"",""year"":""2013"",""model"":""Wrangler Unlimited"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""400.00"",""total"":""1800.00""}]","1","1"
"2022-06-24","Worcester","MA","01603","Dallas","TX","75244","1100","[{""id"":""0"",""year"":""2013"",""model"":""Compass"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""1225.00""}]","1","1"
"2023-08-28","Bradenton","FL","34201","Hudson","NY","12534","650","[{""id"":""0"",""year"":""2018"",""model"":""IS 300"",""make"":""Lexus"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""800.00""}]","1","1"
"2023-10-01","Salem","OR","97301","Little Rock","AR","72211","1300","[{""id"":""0"",""year"":""2005"",""model"":""X3"",""make"":""BMW"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""1600.00""}]","1","1"
"2023-10-04","Pontiac","MI","48341","Huntington","WV","25705","500","[{""id"":""0"",""year"":""2016"",""model"":""Santa Fé"",""make"":""Hyundai"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""650.00""}]","1","0"
"2024-01-03","Mansfield","OH","44903","Palm Bay","FL","32909","1100","[{""id"":""0"",""year"":""2019"",""model"":""E 350"",""make"":""Mercedes-benz"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""350"",""total"":""1450""}]","2","1"
"2024-06-25","Columbus","OH","43207","Jacksonville","FL","32208","500","[{""id"":""0"",""year"":""2013"",""model"":""Xj"",""make"":""Jaguar"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""00.00"",""total"":""600.00"",""lot_number"":""58080884""}]","1","1"
"2024-09-18","Woburn","MA","01801","North Richland Hills","TX","76180","1000","[{""id"":""0"",""year"":""2009"",""model"":""F-150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""1100.00""}]","1","1"
"2024-01-06","Old Bridge","NJ","08857","Mishawaka","IN","46545","550.00","[{""id"":""0"",""year"":""2016"",""model"":""ES 350"",""make"":""Lexus"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""400.00"",""total"":""950.00""}]","1","1"
"2024-07-25","Tulsa","OK","74105","Joliet","IL","60432","350","[{""id"":""0"",""year"":""2014"",""model"":""Civic"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""500.00""}]","1","1"
"2024-06-04","Portland","OR","97214","Olathe","KS","66062","1000","[{""id"":""0"",""year"":""2017"",""model"":""GL 550"",""make"":""Mercedes Benz"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""1100.00""}]","1","1"
"2024-05-21","Las Vegas","NV","89103","Peoria","AZ","85345","500","[{""id"":""0"",""year"":""2005"",""model"":""Ram 1500 2dr Long Bed Pickup"",""make"":""Dodge"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""650.00""}]","1","1"
"2024-06-07","Ocoee","FL","34761","Miami","FL","33169","175","[{""id"":""0"",""year"":""2016"",""model"":""Corolla"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""175.00"",""total"":""350.00""}]","1","0"
"2024-05-20","PHOENIX","AZ","85085","Las Vegas","NV","89183","500","[{""id"":""0"",""year"":""2013"",""model"":""F-150 2dr Short Bed"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""0"",""total"":""400.00""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2012"",""model"":""Sonic"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""200"",""id"":""c29a3933_1e86_3157_9f18_fdc92d9e2419""}]","1","0"
"2023-09-25","Ocala","FL","34472","RAPID CITY","SD","57701","2300","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2007"",""model"":""335i"",""make"":""Bmw"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""175"",""total"":""1050"",""id"":""6580a90a_d854_0c5a_1d49_a8df26864507""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2002"",""model"":""Discovery 2"",""make"":""Land Rover"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""175"",""total"":""1150.00"",""id"":""4e3c9194_9997_bfb6_c891_593fd59b32a8""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2006"",""model"":""Hayabusa"",""make"":""Suzuki"",""type"":""Motorcycle"",""recommended_price"":""0"",""deposit"":""100"",""total"":""550"",""id"":""b901a89c_b901_027d_2e1f_b4258cab5de3""}]","1","1"
"2024-06-20","Hollywood","FL","33025","Westfield","MA","01085","700","[{""id"":""0"",""year"":""2015"",""model"":""Fiesta"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""250"",""total"":""950""}]","1","1"
"2023-09-26","Maricopa","AZ","85138","Panama City","FL","32404","800","[{""id"":""0"",""year"":""2015"",""model"":""Escape"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""1050.00""}]","1","1"
"2023-09-19","Long Beach","CA","90806","Sioux City","IA","51103","1000","[{""id"":""0"",""year"":""2012"",""model"":""Impala"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""175.00"",""total"":""1175.00""}]","1","1"
"2024-05-21","Sacramento","CA","95823","Reno","NV","89502","200","[{""id"":""0"",""year"":""2003"",""model"":""CROWN VICTORIA"",""make"":""FORD"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""300.00""}]","1","1"
"2023-09-22","San Jose","CA","95131","Phoenix","AZ","85044","500","[{""id"":""0"",""year"":""2008"",""model"":""Maxima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""750.00""}]","1","1"
"2023-09-21","Sacramento","CA","95815","Yerington","NV","89447","400","[{""id"":""0"",""year"":""2007"",""model"":""Tundra Double Cab Long Bed"",""make"":""Toyota"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""500.00""}]","1","1"
"2024-06-18","Kenosha","WI","53144","Cape Coral","FL","33993","500","[{""id"":""0"",""year"":""2023"",""model"":""Rav4"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""0.00"",""total"":""600.00""}]","1","1"
"2024-05-17","Detroit","MI","48226","Melbourne","FL","32940","450","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2018"",""model"":""F-pace"",""make"":""Jaquar "",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""100"",""total"":""550"",""id"":""3cc96975_5cf2_022c_ebe5_88d682997e93""}]","1","1"
"2024-05-18","Pompano Beach","FL","33064","Wilkes Barre","PA","18705","1150.00","[{""id"":""0"",""year"":""2011"",""model"":""CX-7"",""make"":""MAZDA"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""1450.00""}]","1","1"
