"first_pickup_date","pickup_city","pickup_state_code","pickup_zip","dropoff_city","dropoff_state_code","dropoff_zip","price_carrier_total","vehicles","ship_via_id","vehicle_runs"
"2021-01-25","Charlotte","NC","28206","Philadelphia","PA","19136","300","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2020"",""model"":""Accord"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""125"",""total"":""425"",""id"":""6bc8feae_bc20_535e_a6a0_ebf3243e518d""}]","1","1"
"2020-12-23","Seattle","WA","98104","Boston","MA","02116","1000","[{""id"":""0"",""year"":""2006"",""model"":""Impreza"",""make"":""Subaru"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1150""}]","1","1"
"2020-12-21","Livingston","AL","35470","Metairie","LA","70006","250","[{""id"":""0"",""year"":""2008"",""model"":""F150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""400""}]","1","1"
"2020-12-14","Huntersville","NC","28078","Seattle","WA","98133","1150","[{""id"":""0"",""year"":""2016"",""model"":""Santa Fe Sport"",""make"":""Hyundai"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1300""}]","1","1"
"2020-12-28","Lauderdale lakes","FL","33313","Tampa","FL","33609","175","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2012 "",""model"":""458 "",""make"":""Ferrari"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""175"",""total"":""350"",""id"":""df95c7b6_40fc_3023_22fa_80c39fa019bc""}]","1","1"
"2020-12-29","Battle Creek","MI","49015","Conyers","GA","30013","600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2020"",""model"":""Traverse"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150"",""total"":""700"",""id"":""11dbb0d7_29d2_f8e9_7c8c_87e1385fd5fb""}]","1","1"
"2021-01-19","Kingman","AZ","86402","Clarkston","MI","48348","1250","[{""id"":""0"",""year"":""2007"",""model"":""Escape"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1400""}]","1","1"
"2021-01-28","Las Vegas","NV","89129","Santa Ana","CA","92707","225","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2007"",""model"":""G6 Convertible"",""make"":""Pontiac"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""350"",""id"":""acda0676_8bea_60e5_5081_4122f3ccb887""}]","1","1"
"2020-12-09","Philadelphia","PA","19150","Cape Coral","FL","33993","1200","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2011"",""model"":""Altima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""125"",""total"":""675"",""id"":""31437aef_72c6_aa42_5f1b_fe8a94fd1c1a""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""RAV4"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""125"",""total"":""775"",""id"":""8f88f6f5_d0ee_bb27_23b7_4879604b4aa6""}]","1","1"
"2020-12-15","Arlington","TX","76012","Sequim","WA","98382","1050","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2017"",""model"":""Boxster"",""make"":""Porsche"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1200"",""id"":""0c6ea522_560b_e3f1_f454_81d7f06b542e""}]","1","1"
"2020-12-28","Cocoa","FL","32927","Fort Lauderdale","FL","33316","170","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""Tacoma"",""make"":""Toyota"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""145"",""total"":""295"",""id"":""5eed7470_e964_c20e_597a_de366ff96af5""}]","1","1"
"2020-12-29","PEARLAND","TX","77584","LAUREL","MD","20707","500","[{""id"":""0"",""year"":""2016"",""model"":""Altima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""650""}]","1","1"
"2020-12-18","McAllen","TX","78501","Saratoga","CA","95070","950","[{""id"":""0"",""year"":""2011"",""model"":""740"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1050""}]","1","1"
"2020-12-11","Ann Arbor","MI","48103 ","St Helena","CA","94574 ","1300","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2021"",""model"":""F-150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""195"",""total"":""1495"",""id"":""8eb91f78_160c_daa3_ea55_b6a1c07075eb""}]","1","1"
"2020-12-28","Leesburg","VA","20178","Chattanooga","TN","37405","525","[{""id"":""0"",""year"":""2012"",""model"":""Civic"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200"",""total"":""725""}]","1","1"
"2020-12-29","Granada Hills","CA","91344","Bozeman","MT","59718","1100","[{""id"":""0"",""year"":""2008"",""model"":""GL 450"",""make"":""Mercedes-Benz"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1200""}]","1","1"
"2021-01-29","Mc David","FL","32568","Manhattan","MT","59741","1650","[{""id"":""0"",""year"":""1977"",""model"":""Bronco"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""245.00"",""total"":""1795""}]","1","0"
"2020-12-21","Pasadena","CA","91101","Sugar Land","TX","77478","760","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2020"",""model"":""Corolla"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""175"",""total"":""875"",""id"":""35f0dbbf_24f7_2b75_653f_8faa497e705d""}]","1","1"
"2020-12-03","Gloucester","VA","23061","Vista","CA","92083","1350","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2006"",""model"":""f-150 2Dr"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1550"",""id"":""b38628ed_4eed_fb6a_8444_98316d434439""}]","1","1"
"2020-12-28","Windermere","FL","34786","Saginaw","MI","48602","500","[{""id"":""0"",""year"":""2005"",""model"":""Grand Marquis"",""make"":""Mercury"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""650""}]","1","1"
"2020-12-30","Venice","FL","34292","San Antonio","TX","78230","550","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2010"",""model"":""Altima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""650"",""id"":""59d466db_f09f_30a4_2c01_47e608da3d3f""}]","1","1"
"2020-12-07","Deerfield Beach","FL","33442","Phoenix","AZ","85020","650","[{""id"":""0"",""year"":""2009"",""model"":""Fit"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""775""}]","1","1"
"2020-12-30","Marshfield","MA","02050","FORT MYERS BEACH","FL","33932","875","[{""id"":""0"",""year"":""2020"",""model"":""Escape"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200"",""total"":""1050.00""}]","1","1"
"2020-12-21","Miami","FL","33169","Fort Lauderdale","FL","33316","70","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""Encore"",""make"":""Buick"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150"",""total"":""250"",""id"":""5bfcc483_df9d_6d68_1214_12f01f5ae764""}]","1","1"
"2020-12-30","Fort Worth","TX","76120","Fresno","CA","93722","1000","[{""id"":""0"",""year"":""2017"",""model"":""Sierra 2500"",""make"":""GMC"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""200"",""total"":""1200""}]","1","1"
"2020-12-31","BOISE","ID","83709","Las Cruces","NM","88007","1200","[{""id"":""0"",""year"":""2020"",""model"":""Ram 3500 Single axle"",""make"":""Dodge"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""1350""}]","1","1"
"2021-01-05","North Little Rock","AR","72116","Gainesville","TX","76240","655","[{""id"":""0"",""year"":""1994"",""model"":""F-350 Dually stock"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""195"",""total"":""795""}]","1","0"
"2021-01-18","Southwest Ranches","FL","33332","Hollywood","FL","33021","100","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2008"",""model"":""Town Car"",""make"":""Lincoln"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""200"",""id"":""161fb00c_093e_b92e_6ac5_dac4cd112b1e""}]","1","1"
"2020-12-31","Miami","FL","33193","Gilbert","AZ","85295","750","[{""id"":""0"",""year"":""2015"",""model"":""Pathfinder"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""875""}]","1","1"
"2020-12-31","Vauxhall","NJ","07088","Kennesaw","GA","30144","525","[{""id"":""0"",""year"":""2006"",""model"":""TSX"",""make"":""Acura"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""575""}]","1","1"
"2020-12-31","Pompano Beach","FL","33068","Mesa","AZ","85209","750","[{""id"":""0"",""year"":""2017"",""model"":""Sorento"",""make"":""Kia"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""950""}]","1","1"
"2021-01-04","Skokie","IL","60077","Jamaica","NY","11434","650","[{""id"":""0"",""year"":""2014"",""model"":""Wrangler Rubicon"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""775""}]","1","1"
"2021-01-27","Leander","TX","78641","Escondido","CA","92025","500","[{""id"":""0"",""year"":""2015"",""model"":""Veloster"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""650""}]","1","1"
"2021-01-07","Miami","FL","33143","Allentown","NJ","08501","550","[{""id"":""0"",""year"":""2021"",""model"":""Silverado 2500"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""700""}]","1","1"
"2021-01-13","Phoenix","AZ","85020","Fords","NJ","08863","950","[{""id"":""0"",""year"":""2018"",""model"":""Rogue"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""1075""}]","1","1"
"2020-12-24","Fullerton","CA","92833","Prosper","TX","75078","1000","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2008"",""model"":""Corvette "",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1200"",""id"":""0cb7a00e_4c00_2d9f_6922_8c29b7cb63d3""}]","2","1"
"2021-01-04","Lafayette","LA","70507","Phoenix","AZ","85041","850","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2014"",""model"":""Grand Cherokee"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1000"",""id"":""88ec3d04_7940_0177_527c_28f010deee55""}]","1","0"
"2021-01-07","Denver","CO","80231","Jacksonville","FL","32206","800","[{""id"":""0"",""year"":""2002"",""model"":""DeVille"",""make"":""Cadillac"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""850""}]","1","1"
"2021-01-04","Lauderdale Lakes","FL","33313","Alachua","FL","32615","225","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2007"",""model"":""Quattroporte"",""make"":""Maserati"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""225"",""total"":""450"",""id"":""0e4f7d9c_da87_8425_9c19_a35e320b2538""}]","1","1"
"2021-01-05","Clearwater","FL","33760","Hollywood","FL","33021","150","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2013"",""model"":""Soul"",""make"":""KIA"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""100"",""total"":""250"",""id"":""5825daed_38f1_3e1d_e5b9_a3770671be67""}]","1","1"
"2020-12-31","GULF SHORES","AL","36542","POMPANO BEACH","FL","33069","400","[{""id"":""0"",""year"":""2008"",""model"":""Maxima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""550""}]","1","1"
"2021-04-08","Plano","IL","60545","Naples","FL","34112","550","[{""id"":""0"",""year"":""1988"",""model"":""Corvette"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""175.00"",""total"":""625""}]","1","1"
"2021-03-01","MURRIETA","CA","92562","Taylors","SC","29687","700","[{""id"":""0"",""year"":""2019"",""model"":""Boulevard M109r"",""make"":""Suzuki"",""type"":""Motorcycle"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""850""}]","1","1"
"2021-01-02","Miami","FL","33130","Croydon","PA","19021","350","[{""id"":""0"",""year"":""2006"",""model"":""Altima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""450""}]","1","1"
"2020-12-09","Northborough","MA","01532","Port Chester","NY","10573","225","[{""id"":""0"",""year"":""2014"",""model"":""Taurus"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""325""}]","1","1"
"2020-12-10","Orange","CA","92865","Richardson","TX","75082","650","[{""id"":""0"",""year"":""2013"",""model"":""Corolla"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""800""}]","1","1"
"2020-12-30","Chestertown","MD","21620","Edwards","CO","81632","1400","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2018"",""model"":""Atlas"",""make"":""Volks Wagen"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""100"",""total"":""1500"",""id"":""19a1d57d_f423_efae_2b2e_c5297e5d405d""}]","1","1"
"2021-01-05","Chadds Ford","PA","19317","Tucson","AZ","85719","900","[{""id"":""0"",""year"":""2016"",""model"":""Fusion"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1050""}]","1","1"
"2021-03-03","Oxnard","CA","93033","HAVERHILL","MA","01832","1100","[{""id"":""0"",""year"":""2015"",""model"":""Challenger"",""make"":""Dodge"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1250""}]","1","1"
"2021-01-07","Pittsburgh","PA","15213","Annandale","VA","22003","400","[{""id"":""0"",""year"":""2010"",""model"":""CX-7"",""make"":""Mazda"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""450""}]","1","0"
"2021-01-04","Spring","TX","77382","Savannah","GA","31401","525","[{""id"":""0"",""year"":""2020"",""model"":""Q3"",""make"":""Audi"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""625""}]","1","1"
"2021-01-07","Twentynine Palms","CA","92277","Glen Rose","TX","76043","1200","[{""id"":""0"",""year"":""1987"",""model"":""C10/k10"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1350""}]","1","1"
"2020-12-30","Oak Brook","IL","60523","Henderson","NV","89011","750","[{""id"":""0"",""year"":""2016"",""model"":""F-Type"",""make"":""Jaguar"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200"",""total"":""900""}]","1","1"
"2021-01-04","Countryside","IL","60525","Bradenton","FL","34208","700","[{""id"":""0"",""year"":""2012"",""model"":""Rav4"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""850""}]","1","1"
"2021-01-07","Rancho Palos Verdes","CA","90275","Warren","OH","44483","950","[{""id"":""0"",""year"":""2012"",""model"":""Sienna"",""make"":""Toyota"",""type"":""Van"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""950""}]","1","1"
"2021-01-07","Van Nuys","CA","91405","Las Vegas","NV","89156","325","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2007"",""model"":""Tahoe"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150"",""total"":""475"",""id"":""95396d01_7002_180e_c962_0a230127f5e7""}]","1","1"
"2021-02-01","Lakewood","WA","98409","Stone Mountain","GA","30083","1025","[{""id"":""0"",""year"":""1998"",""model"":""Mustang"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1150""}]","1","1"
"2021-01-08","Long Beach","CA","90813","Pittsburgh","PA","15216","1300","[{""id"":""0"",""year"":""2018"",""model"":""Frontier crew cab"",""make"":""Nissan"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1350""}]","1","1"
"2021-05-19","Dixon","CA","95620","Vero Beach","FL","32960","1200","[{""id"":""0"",""year"":""2014"",""model"":""Fusion"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1350""}]","1","1"
"2021-01-08","Lauderdale Lakes","FL","33313","Colleyville","TX","76034","400","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2011"",""model"":""Rapide"",""make"":""Aston Martin"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""100"",""id"":""1e23fb02_d0f0_734b_b411_f83b078617da""}]","1","1"
"2021-01-08","Boca Raton","FL","33428","Murrieta","CA","92562","1350","[{""id"":""0"",""year"":""2003"",""model"":""Viper"",""make"":""Dodge"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""245.00"",""total"":""1595""}]","2","0"
"2021-01-08","Jacksonville","FL","32223","Providence","RI","02906","400","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2009"",""model"":""320 i"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""400"",""total"":""800"",""id"":""efd80917_2070_2778_665a_16ec28f0e999""}]","1","1"
"2021-01-05","Westport","CT","06880","Jupiter","FL","33477","850","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2020"",""model"":""GLE 350"",""make"":""Mercedes-Benz"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1050"",""id"":""f2a1bf16_0194_a6a3_1a36_21b4295fd923""}]","1","1"
